category,department,text,option1,option2,option3,option4,correct_answer_index
Career Questions,Management of Science,What should MoS graduates highlight in resumes?,Gaming achievements,Analytical and leadership skills,Movie preferences,Food preferences,1
Career Questions,Management of Science,What is intellectual property?,Physical real estate,Creations of the mind protected by law,Office supplies,Furniture,1
Career Questions,Management of Science,What does a research coordinator do?,Coordinate parties,Manage research projects and ensure compliance,Coordinate sports events,Coordinate travel,1
Career Questions,Management of Science,Which tool is used for data-driven decision making?,Paintbrush,Business intelligence software,Hammer,Scissors,1
Career Questions,Management of Science,What is a feasibility study?,A type of exam,Analysis of the practicality of a proposed project,A fitness test,A cooking test,1
Career Questions,Management of Science,What is the lean startup methodology?,A diet plan,Build-measure-learn approach to business,A fitness routine,A cooking method,1
Question Bank,Management of Science,What does SWOT stand for?,Strengths Weaknesses Opportunities Threats,Strategy Work Output Timing,Sales Workforce Organisation Technology,System Work Operation Target,0
Question Bank,Management of Science,What is operations research?,Mathematical approach to optimising complex decisions,Study of business operations,Management of production staff,Analysis of financial data,0
Question Bank,Management of Science,What is linear programming used for?,Optimise an objective function subject to constraints,Predict stock prices,Manage human resources,Analyse time series data,0
Question Bank,Management of Science,What does KPI stand for?,Key Performance Indicator,Key Process Integration,Known Performance Index,Knowledge Process Indicator,0
Question Bank,Management of Science,What is a Gantt chart used for?,Visualise project schedule and task timelines,Track financial performance,Analyse market data,Measure employee productivity,0
Question Bank,Management of Science,What is the difference between efficiency and effectiveness?,Efficiency is doing things right; effectiveness is doing the right things,They mean the same thing,Efficiency relates to cost; effectiveness to time,Effectiveness is internal; efficiency is external,0
Question Bank,Management of Science,What is game theory?,Study of strategic interactions between rational decision-makers,Theory about entertainment,Study of market games,Analysis of company competition only,0
Question Bank,Management of Science,What is Monte Carlo simulation?,Using random sampling to model uncertainty in complex systems,A casino strategy,A financial trading method,A physical simulation only,0
Question Bank,Management of Science,What does ERP stand for?,Enterprise Resource Planning,Employee Relations Program,External Reporting Platform,Engineering Research Program,0
Question Bank,Management of Science,What is queuing theory?,Mathematical study of waiting lines and service systems,Study of customer complaints,Analysis of production queues only,Theory of database queries,0
Question Bank,Management of Science,What is the critical mass in business?,Minimum size needed for a business to sustain itself,Maximum number of employees,Target customer number,Peak revenue level,0
Question Bank,Management of Science,What is supply chain management?,Overseeing flow of goods from supplier to customer,Managing company finances,Hiring and training employees,Marketing products to customers,0
Question Bank,Management of Science,What does ROI stand for?,Return on Investment,Rate of Inventory,Revenue and Operating Income,Risk of Insolvency,0
Question Bank,Management of Science,What is a balanced scorecard?,Performance management framework considering financial and non-financial metrics,A financial statement,A marketing plan,A project timeline,0
Question Bank,Management of Science,What is lean management?,Methodology focused on eliminating waste and improving value,Managing a lean workforce,Reducing employee benefits,Cutting product features,0
Question Bank,Management of Science,What is a decision tree?,Diagram representing decisions and their possible consequences,A type of organisational chart,A project schedule,A financial spreadsheet,0
Question Bank,Management of Science,What is Six Sigma?,Quality management approach aiming to reduce defects to 3.4 per million,A statistical software,A type of supply chain model,A financial ratio,0
Question Bank,Management of Science,What is the purpose of forecasting in management?,Estimate future demand to guide planning and decision-making,Record past sales only,Manage current inventory,Track employee performance,0
Question Bank,Management of Science,What is a feasibility study?,Assessment of the practicality and viability of a proposed project,A financial audit,A market survey only,A legal compliance check,0
Question Bank,Management of Science,What does CRM stand for?,Customer Relationship Management,Corporate Risk Management,Cost Reduction Method,Central Resource Management,0
Question Bank,Management of Science,What is inventory management?,Controlling the ordering storage and use of stock,Managing customer records,Tracking employee hours,Planning marketing campaigns,0
Question Bank,Management of Science,What is total quality management (TQM)?,Organisation-wide approach to continuous quality improvement,Quality control of final products only,Management of quality department,Supplier quality certification,0
Question Bank,Management of Science,What is benchmarking?,Comparing performance against industry best practices,Setting internal targets only,Measuring employee satisfaction,Tracking competitor prices,0
Question Bank,Management of Science,What is the principal-agent problem?,Conflict of interest when an agent acts on behalf of a principal,A legal contract dispute,An HR recruitment issue,A production scheduling problem,0
Question Bank,Management of Science,What does agile methodology emphasise?,Iterative development and flexibility to change,Strict planning upfront,Sequential phases,Minimising team collaboration,0
Question Bank,Management of Science,What is a stakeholder?,Any party with an interest in or affected by an organisation's activities,Only company shareholders,Only employees,Only customers,0
Question Bank,Management of Science,What is the purpose of a break-even analysis?,Determine the point where revenue equals total costs,Maximise profits,Minimise production costs,Calculate tax liability,0
Question Bank,Management of Science,What is risk management?,Identifying assessing and mitigating potential threats to an organisation,Avoiding all risks,Insuring against financial loss only,Managing customer complaints,0
Question Bank,Management of Science,What is the difference between fixed and variable costs?,Fixed costs don't change with output; variable costs do,Both change with output,Fixed costs are higher than variable,Variable costs are planned costs,0
Question Bank,Management of Science,What is a strategic plan?,Long-term plan defining goals and how to achieve them,Annual budget,Marketing campaign,Operational procedure,0
Question Bank,Management of Science,What is outsourcing?,Contracting a function to an external provider,Hiring more internal staff,Expanding into new markets,Reducing product range,0
Question Bank,Management of Science,What does B2B mean?,Business to Business transactions,Best to Best pricing,Back to Basics strategy,Brand to Brand marketing,0
Question Bank,Mechanical,What is the SI unit of torque?,Watt,Newton-meter,Pascal,Joule per second,1
Question Bank,Mechanical,Which law states that stress is proportional to strain within the elastic limit?,Newton's law,Hooke's law,Boyle's law,Ohm's law,1
Question Bank,Mechanical,What type of gear is used to transmit motion between non-parallel shafts?,Spur gear,Bevel gear,Helical gear,Worm gear,1
Question Bank,Mechanical,What does CNC stand for?,Computer Numeric Control,Central Node Connection,Calculated Numeric Code,Computer Network Control,0
Question Bank,Mechanical,Which cycle is used in petrol engines?,Diesel cycle,Otto cycle,Rankine cycle,Brayton cycle,1
Question Bank,Mechanical,What is the purpose of a flywheel?,Store rotational energy,Generate electricity,Filter air,Cool the engine,0
Question Bank,Mechanical,Which material property indicates resistance to scratching?,Ductility,Hardness,Toughness,Elasticity,1
Question Bank,Mechanical,What is the function of a governor in an engine?,Control speed,Increase fuel,Reduce noise,Filter oil,0
Question Bank,Mechanical,What does CAD stand for?,Computer Aided Design,Central Automatic Device,Calculated Area Dimension,Computer Analog Display,0
Question Bank,Mechanical,Which type of stress occurs when forces pull apart?,Compressive,Shear,Tensile,Torsional,2
IQ Games,Mechanical,A gear with 20 teeth meshes with one of 40 teeth. If the first rotates at 100 RPM what is the second's speed?,200,50,100,25,1
IQ Games,Mechanical,If a machine has 80% efficiency and input is 500W what is the output?,400W,500W,300W,450W,0
IQ Games,Mechanical,What comes next: 1 1 2 3 5 8 ?,10,11,13,15,2
IQ Games,Mechanical,A shaft rotates 3600 times in one hour. What is its RPM?,60,3600,360,600,0
IQ Games,Mechanical,If pressure doubles and volume halves what happens to temperature (ideal gas)?,Stays same,Doubles,Halves,Quadruples,0
IQ Games,Mechanical,How many faces does a hexagonal prism have?,6,7,8,9,2
IQ Games,Mechanical,A lever has a 2m arm and 0.5m arm. What is the mechanical advantage?,0.25,2,4,8,2
IQ Games,Mechanical,If a car accelerates from 0 to 60 km/h in 5 seconds what is the acceleration?,10 km/hÂ²,12 km/h/s,15 km/h/s,20 km/h/s,1
IQ Games,Mechanical,What fraction of a day is 6 hours?,1/2,1/3,1/4,1/6,2
IQ Games,Mechanical,A belt drive has a 10cm pulley driving a 30cm pulley. Speed ratio?,3:1,1:3,1:1,2:1,1
Career Questions,Mechanical,Which software is essential for mechanical design?,Photoshop,SolidWorks,WordPress,Canva,1
Career Questions,Mechanical,What does a maintenance engineer do?,Design websites,Ensure machinery runs smoothly,Cook meals,Write poetry,1
Career Questions,Mechanical,Which industry is a major employer of mechanical engineers?,Fashion,Automotive and manufacturing,Music,Publishing,1
Career Questions,Mechanical,What is a key skill for mechanical engineering interviews?,Drawing portraits,Problem-solving and analytical thinking,Speed reading,Memorizing songs,1
Career Questions,Mechanical,What type of internship is most relevant for ME students?,Marketing internship,Manufacturing or design internship,Law internship,Journalism internship,1
Career Questions,Mechanical,What is Six Sigma used for?,Cooking,Process improvement and quality,Interior design,Photography,1
Career Questions,Mechanical,Which certification helps mechanical engineers in quality management?,PMP,ISO 9001 Lead Auditor,CCNA,AWS Solutions Architect,1
Career Questions,Mechanical,What should a mechanical engineer include in their portfolio?,Recipes,Design projects and technical drawings,Movie reviews,Vacation photos,1
Career Questions,Mechanical,What does R&D stand for?,Rest and Dinner,Research and Development,Review and Discuss,Rate and Decide,1
Career Questions,Mechanical,Which sector offers the most growth for mechanical engineers currently?,Textile,Renewable energy and automation,Retail,Hospitality,1
Question Bank,Mechanical,What is the first law of thermodynamics?,Energy cannot be created or destroyed,Heat always flows from cold to hot,Entropy always increases,Work equals force times velocity,0
Question Bank,Mechanical,What does CAM stand for in manufacturing?,Computer Aided Manufacturing,Central Automated Machine,Calculated Area Method,Computer Analysis Module,0
Question Bank,Mechanical,What is the purpose of a heat exchanger?,Transfer heat between two fluids,Generate electricity,Store thermal energy,Compress gases,0
Question Bank,Mechanical,What is the Carnot cycle?,Most efficient thermodynamic cycle,A refrigeration cycle,A combustion cycle,A steam cycle,0
Question Bank,Mechanical,What type of stress causes shear failure?,Shear stress,Tensile stress,Compressive stress,Bending stress,0
Question Bank,Mechanical,What does RPM stand for?,Revolutions Per Minute,Rotational Power Measurement,Rapid Pressure Management,Rotary Pulse Modulation,0
Question Bank,Mechanical,What is the purpose of a bearing in machinery?,Reduce friction between rotating parts,Increase speed,Store lubricant,Generate power,0
Question Bank,Mechanical,What is Pascal's principle?,Pressure applied to a fluid is transmitted equally,Fluid flows from high to low pressure,Volume and pressure are inversely proportional,Fluid viscosity increases with temperature,0
Question Bank,Mechanical,What is the unit of power?,Watt,Newton,Pascal,Joule,0
Question Bank,Mechanical,What is fatigue failure?,Failure due to repeated cyclic loading,Single overload failure,Corrosion failure,Thermal failure,0
Question Bank,Mechanical,What is a turbine?,A machine that converts fluid energy to rotational work,A pump in reverse,A heat exchanger,A compressor,0
Question Bank,Mechanical,What does GD&T stand for?,Geometric Dimensioning and Tolerancing,General Design and Testing,Gear Dimension Tolerance,Guided Design Technology,0
Question Bank,Mechanical,What is the efficiency of a machine?,Output power divided by input power,Input power divided by output power,Force times distance,Work done in one second,0
Question Bank,Mechanical,What is the purpose of lubrication?,Reduce friction and wear,Increase load capacity,Cool the engine,Seal joints,0
Question Bank,Mechanical,What is tensile strength?,Maximum stress a material can withstand before fracture,Stress at yield point,Modulus of elasticity,Shear strength,0
Question Bank,Mechanical,What is a pneumatic system?,System using compressed air to transmit power,System using oil,System using steam,System using electricity,0
Question Bank,Mechanical,What is Bernoulli's principle?,Higher fluid velocity results in lower pressure,Higher pressure causes higher velocity,Fluid density increases with velocity,Pressure equals force times area,0
Question Bank,Mechanical,What is a four-bar linkage?,Mechanism with four rigid links connected by joints,A gear train,A cam-follower system,A belt drive,0
Question Bank,Mechanical,What is the modulus of elasticity?,Ratio of stress to strain in elastic region,Ultimate tensile strength,Yield strength,Shear modulus,0
Question Bank,Mechanical,What is additive manufacturing?,Building objects layer by layer (3D printing),Machining material away,Casting molten metal,Forging metal,0
Question Bank,Mechanical,What does HVAC stand for?,Heating Ventilation and Air Conditioning,High Velocity Air Control,Hydraulic Valve and Actuator Control,Heat Venting and Cooling,0
Question Bank,Mechanical,What is a centrifugal pump?,Pump that uses centrifugal force to move fluid,Pump using pistons,Pump using gears,Pump using vacuum,0
Question Bank,Mechanical,What is stress concentration?,Localised increase in stress near a geometric discontinuity,Average stress in a member,Maximum compressive stress,Stress in a bolt,0
Question Bank,Mechanical,What is the purpose of a safety valve?,Relieve excess pressure in a vessel,Increase pressure,Control flow rate,Filter fluid,0
Question Bank,Mechanical,What is Fourier's law?,Heat conduction rate proportional to temperature gradient,Fluid velocity relates to pressure,Force equals mass times acceleration,Power equals voltage times current,0
Question Bank,Mechanical,What is a differential gear?,Gear allowing wheels to rotate at different speeds,Gear multiplying torque,Gear reducing speed,Gear converting motion direction,0
Question Bank,Mechanical,What is the coefficient of friction?,Ratio of friction force to normal force,Ratio of stress to strain,Efficiency of a machine,Unit weight of a fluid,0
Question Bank,Mechanical,What is non-destructive testing (NDT)?,Testing materials without causing damage,Testing to failure,Destructive impact testing,Chemical analysis,0
Question Bank,Mechanical,What does SPC stand for in quality?,Statistical Process Control,Standard Product Check,System Performance Criteria,Structured Process Code,0
Question Bank,Mechanical,What is a hydraulic press?,Machine using fluid pressure to exert large forces,Machine using compressed air,Electric press,Mechanical gear press,0
Question Bank,Mechanical,What is creep in materials?,Slow deformation under constant stress at high temperature,Sudden fracture,Elastic deformation,Plastic deformation under impact,0
Question Bank,Mechanical,What is a universal joint?,Joint transmitting rotation between shafts at angles,Fixed shaft coupling,Gear joint,Welded connection,0
Question Bank,Nursing,What are the 5 rights of medication administration?,Right patient and drug and dose and route and time,Right color and shape and size and smell and taste,Right brand and cost and supplier and date and time,Right doctor and nurse and hospital and room and bed,0
Question Bank,Nursing,What is triage?,A type of bandage,Sorting patients by urgency of care,A surgical procedure,A medication type,1
Question Bank,Nursing,What does vital signs include?,Only blood pressure,Temperature and pulse and respiration and blood pressure,Only temperature,Only pulse,1
Question Bank,Nursing,What is the Trendelenburg position?,Sitting upright,Head lower than feet,Lying flat,Standing position,1
Question Bank,Nursing,What is a nosocomial infection?,A pre-existing infection,A hospital-acquired infection,A genetic condition,A childhood disease,1
Question Bank,Nursing,What is the Glasgow Coma Scale used for?,Measuring pain,Assessing level of consciousness,Checking blood sugar,Testing reflexes,1
Question Bank,Nursing,What does PRN mean in nursing?,Permanent Regular Nursing,Pro Re Nata (as needed),Primary Registered Nurse,Post Recovery Note,1
Question Bank,Nursing,Which type of isolation is used for tuberculosis?,Contact,Airborne,Droplet,Standard only,1
Question Bank,Nursing,What is the purpose of a Foley catheter?,Blood collection,Urinary drainage,Intravenous access,Wound drainage,1
Question Bank,Nursing,What is the nurse-to-patient ratio's importance?,No importance,Affects quality of care and patient safety,Only affects salary,Only affects scheduling,1
IQ Games,Nursing,A patient receives IV fluid at 125mL/hr. How much in 8 hours?,500mL,750mL,1000mL,1250mL,2
IQ Games,Nursing,If medication is given every 6 hours how many doses per day?,2,3,4,6,2
IQ Games,Nursing,Normal adult respiratory rate is approximately?,8-12 breaths/min,12-20 breaths/min,25-35 breaths/min,40-50 breaths/min,1
IQ Games,Nursing,A patient needs 1500mg of a drug. Tablets are 500mg each. How many tablets?,2,3,4,5,1
IQ Games,Nursing,What is 98.6Â°F in Celsius?,35Â°C,36Â°C,37Â°C,38Â°C,2
IQ Games,Nursing,If a shift is 12 hours and starts at 7AM when does it end?,5PM,7PM,9PM,7AM,1
IQ Games,Nursing,A wound dressing is changed every 48 hours. How many changes in 2 weeks?,5,7,10,14,1
IQ Games,Nursing,Blood pressure 120/80 â€” what does 120 represent?,Diastolic pressure,Systolic pressure,Heart rate,Oxygen level,1
IQ Games,Nursing,How many mL in one liter?,10,100,1000,10000,2
IQ Games,Nursing,If a drip rate is 20 drops/min and each mL = 20 drops what is the flow rate in mL/min?,0.5,1,2,10,1
Career Questions,Nursing,What is the most important quality of a nurse?,Physical strength,Compassion and clinical competence,Height,Speed,1
Career Questions,Nursing,Which credential do registered nurses need?,Driver's license,Nursing license (RN),Cooking certificate,Engineering degree,1
Career Questions,Nursing,What is a nursing care plan?,A lunch menu,A systematic approach to patient care,A holiday schedule,A budget plan,1
Career Questions,Nursing,Which specialization is in high demand for nurses?,Fashion nursing,Critical care and emergency nursing,Garden nursing,Music nursing,1
Career Questions,Nursing,What should nursing students practice during clinicals?,Cooking,Patient assessment and communication,Drawing,Singing,1
Career Questions,Nursing,What is NCLEX?,A video game,Nursing licensure examination,A cooking competition,A music festival,1
Career Questions,Nursing,What does patient advocacy mean?,Ignoring patients,Acting in the best interest of patients,Only following orders,Avoiding patients,1
Career Questions,Nursing,Which technology is transforming nursing?,Typewriters,Electronic health records and telehealth,Fax machines,Telegraphs,1
Career Questions,Nursing,What is interdisciplinary collaboration in healthcare?,Working alone,Different healthcare professionals working together,Competition between departments,Avoiding other staff,1
Career Questions,Nursing,What should nurses do for professional development?,Nothing,Attend conferences and pursue certifications,Only watch TV,Avoid learning,1
Question Bank,Nursing,What is the normal adult respiratory rate?,12-20 breaths per minute,5-10 breaths per minute,25-35 breaths per minute,30-40 breaths per minute,0
Question Bank,Nursing,What does IM stand for in medication administration?,Intramuscular,Internal Medicine,Immediate Measurement,Inhaled Medication,0
Question Bank,Nursing,What is the five rights of medication administration?,Right patient drug dose route and time,Right drug route frequency cost and patient,Right patient drug time brand and nurse,Right patient frequency dose site and label,0
Question Bank,Nursing,What is a nursing diagnosis?,Clinical judgement about individual response to health conditions,Medical diagnosis of a disease,Lab test result,Doctor's prescription,0
Question Bank,Nursing,What does SBAR stand for?,Situation Background Assessment Recommendation,Safety Briefing Awareness Report,Standard Bedside Assessment Record,Status Background Alert Response,0
Question Bank,Nursing,What is aseptic technique?,Procedures to prevent contamination by pathogens,Using soap and water only,Wearing gloves only,Sterilising equipment with chemicals,0
Question Bank,Nursing,What is the purpose of patient positioning in nursing?,Prevent pressure ulcers and promote comfort and circulation,Increase patient pain,Limit patient mobility,Speed up medication effects,0
Question Bank,Nursing,What is tachycardia?,Heart rate above 100 beats per minute,Heart rate below 60 beats per minute,Normal heart rhythm,Irregular heartbeat only,0
Question Bank,Nursing,What does NPO mean?,Nothing by mouth (nil per os),No pain observed,Normal pulse output,No previous operations,0
Question Bank,Nursing,What is the purpose of vital signs monitoring?,Assess physiological status and detect deterioration,Record patient history,Administer medications,Perform wound care,0
Question Bank,Nursing,What is a pressure ulcer?,Skin injury from prolonged pressure on bony prominences,An infected surgical wound,A rash from medication,A burn injury,0
Question Bank,Nursing,What does ICU stand for?,Intensive Care Unit,Immediate Care Unit,Integrated Clinical Unit,Internal Care Utility,0
Question Bank,Nursing,What is the purpose of informed consent in nursing?,Ensure patient understands and agrees to care,Protect the hospital from lawsuits only,Speed up the treatment process,Replace doctor's orders,0
Question Bank,Nursing,What is a nasogastric tube (NG tube) used for?,Deliver nutrition or medication directly to the stomach,Deliver oxygen,Monitor blood pressure,Administer IV fluids,0
Question Bank,Nursing,What is the Glasgow Coma Scale used for?,Assess level of consciousness,Measure blood pressure,Evaluate kidney function,Assess pain level,0
Question Bank,Nursing,What does PRN mean in a medication order?,As needed (pro re nata),Prior to the Next dose,Periodic Regular Nursing,Patient Requires Notification,0
Question Bank,Nursing,What is sepsis?,Life-threatening response to infection causing organ dysfunction,A localised skin infection,A viral illness,A minor bacterial infection,0
Question Bank,Nursing,What is the purpose of hand hygiene in nursing?,Prevent transmission of healthcare-associated infections,Improve patient satisfaction only,Clean wounds,Prepare medications,0
Question Bank,Nursing,What does HIPAA protect in the US healthcare context?,Patient health information privacy,Hospital financial records,Nursing license information,Drug prescriptions,0
Question Bank,Nursing,What is a colostomy?,Surgical opening in the abdomen for waste elimination,A type of catheter,An IV line,A drainage tube in the chest,0
Question Bank,Nursing,What is the primary purpose of a Foley catheter?,Drain urine from the bladder,Administer medication,Monitor blood pressure,Deliver IV fluids,0
Question Bank,Nursing,What is palliative nursing care focused on?,Improving quality of life and managing symptoms for serious illness,Curing the underlying disease,Performing diagnostic tests,Administering chemotherapy,0
Question Bank,Nursing,What is the normal blood oxygen saturation (SpO2) range?,95-100%,80-85%,70-75%,85-90%,0
Question Bank,Nursing,What does the nursing process acronym ADPIE stand for?,Assessment Diagnosis Planning Implementation Evaluation,Admission Diagnosis Planning Intervention Examination,Assessment Data Planning Intervention Education,Analysis Diagnosis Preparation Intervention Evaluation,0
Question Bank,Nursing,What is a bolus in medication administration?,A single large dose given rapidly,A slow continuous infusion,A tablet taken orally,A topical application,0
Question Bank,Nursing,What is the purpose of incentive spirometry?,Encourage deep breathing to prevent atelectasis,Measure blood pressure,Administer inhaled drugs,Monitor heart rate,0
Question Bank,Nursing,What is an allergy vs an adverse drug reaction?,Allergy involves immune response; ADR is any undesired drug effect,They are the same thing,ADR involves immune response; allergy is any drug side effect,Allergy is more dangerous by definition,0
Question Bank,Nursing,What is the purpose of the pain scale (0-10) in nursing?,Assess and document pain intensity to guide management,Measure blood pressure,Identify infection,Monitor fluid balance,0
Question Bank,Nursing,What is therapeutic communication?,Communication techniques that promote patient wellbeing and trust,Giving medical advice,Discussing diagnosis with colleagues,Writing nursing notes,0
Question Bank,Nursing,What is fluid balance monitoring?,Tracking fluid intake and output to assess hydration status,Measuring body weight only,Monitoring blood sugar,Recording vital signs,0
Question Bank,Nursing,What is the purpose of compression stockings in post-operative care?,Prevent deep vein thrombosis by improving venous return,Reduce surgical pain,Prevent wound infection,Improve mobility,0
Question Bank,Nursing,What is the Trendelenburg position?,Patient supine with feet elevated above head,Patient sitting upright,Patient lying on side,Patient prone face-down,0
Question Bank,Pharmacy,What is pharmacokinetics?,Study of drug pricing,Study of drug movement through the body,Study of plant biology,Study of chemical reactions,1
Question Bank,Pharmacy,Which route of administration has the fastest onset?,Oral,Intravenous,Topical,Rectal,1
Question Bank,Pharmacy,What does OTC mean in pharmacy?,Over The Counter,Only Through Clinic,Official Treatment Code,Open Therapeutic Category,0
Question Bank,Pharmacy,What is the generic name for Tylenol?,Ibuprofen,Acetaminophen,Aspirin,Naproxen,1
Question Bank,Pharmacy,What is a contraindication?,A reason to use a drug,A condition where a drug should NOT be used,A type of dosage form,A drug interaction,1
Question Bank,Pharmacy,Which organ is primarily responsible for drug metabolism?,Heart,Liver,Lungs,Kidneys,1
Question Bank,Pharmacy,What is bioavailability?,Drug color intensity,Fraction of drug reaching systemic circulation,Drug shelf life,Drug packaging quality,1
Question Bank,Pharmacy,What does GMP stand for?,General Medical Practice,Good Manufacturing Practice,Global Medicine Protocol,Generic Medicine Program,1
Question Bank,Pharmacy,Which dosage form releases drug over an extended period?,Tablet,Capsule,Sustained-release formulation,Syrup,2
Question Bank,Pharmacy,What is polypharmacy?,Taking one drug,Taking multiple medications simultaneously,Making drugs,Studying pharmacology,1
IQ Games,Pharmacy,If a patient takes 2 tablets 3 times daily for 7 days how many tablets total?,14,21,42,28,2
IQ Games,Pharmacy,A drug has a half-life of 4 hours. After 12 hours what fraction remains?,1/2,1/4,1/8,1/16,2
IQ Games,Pharmacy,If 500mg is dissolved in 250mL what is the concentration in mg/mL?,0.5,1,2,4,2
IQ Games,Pharmacy,How many milligrams in 2.5 grams?,25,250,2500,25000,2
IQ Games,Pharmacy,A prescription says take 5mL TID. How much per day?,5mL,10mL,15mL,20mL,2
IQ Games,Pharmacy,What comes next: 10 20 40 80 ?,100,120,160,200,2
IQ Games,Pharmacy,If a drug costs $0.50 per tablet and you need 60 tablets what is the total cost?,15,25,30,35,2
IQ Games,Pharmacy,Convert 0.5L to milliliters.,50,100,500,5000,2
IQ Games,Pharmacy,A vial contains 10mL. How many 0.5mL doses can be drawn?,10,15,20,25,2
IQ Games,Pharmacy,If 1 grain = 65mg how many mg in 5 grains?,130,195,260,325,3
Career Questions,Pharmacy,What is the primary role of a clinical pharmacist?,Sell medicines,Optimize patient drug therapy,Perform surgery,Diagnose diseases,1
Career Questions,Pharmacy,Which license is needed to practice pharmacy?,Driver's license,Pharmacy practice license,Teaching certificate,Pilot's license,1
Career Questions,Pharmacy,What is pharmaceutical care?,Drug manufacturing,Patient-centered practice to optimize outcomes,Hospital cleaning,Laboratory research only,1
Career Questions,Pharmacy,Which area offers growth for pharmacists?,Fashion design,Clinical trials and personalized medicine,Cooking,Sports coaching,1
Career Questions,Pharmacy,What should a pharmacy graduate highlight on their resume?,Gaming skills,Clinical rotations and patient counseling experience,Social media followers,Cooking recipes,1
Career Questions,Pharmacy,What does a regulatory affairs specialist do?,Design buildings,Ensure drug compliance with regulations,Write novels,Teach music,1
Career Questions,Pharmacy,What is pharmacovigilance?,Drug marketing,Monitoring drug safety after market release,Drug pricing,Drug packaging,1
Career Questions,Pharmacy,Which soft skill is critical for pharmacists?,Juggling,Patient communication and counseling,Dancing,Singing,1
Career Questions,Pharmacy,What is a formulary?,A math formula book,A list of approved medications,A cooking recipe,A building plan,1
Career Questions,Pharmacy,Where can pharmacists work besides retail?,Only retail,Hospitals and pharmaceutical companies and research,Only clinics,Only schools,1
Question Bank,Pharmacy,What is the blood-brain barrier?,A selective barrier limiting substances from entering the brain,A physical wall in the skull,A drug absorption mechanism in the gut,A liver detoxification system,0
Question Bank,Pharmacy,What does IV stand for in drug administration?,Intravenous,Inhalation Vapor,Internal Volume,Indirect Viscosity,0
Question Bank,Pharmacy,What is bioavailability?,Fraction of drug that reaches systemic circulation unchanged,Total dose administered,Rate of drug elimination,Volume of distribution,0
Question Bank,Pharmacy,What does NSAIDs stand for?,Non-Steroidal Anti-Inflammatory Drugs,Nervous System Analgesic and Immunosuppressant Drugs,Non-Selective Antibiotic and Inflammation Drugs,Neuro-Systemic Agent of Inflammatory Defense,0
Question Bank,Pharmacy,What is a prodrug?,An inactive drug that is converted to active form in the body,A drug stored at cold temperature,A drug given by injection,A drug with no side effects,0
Question Bank,Pharmacy,What is the half-life of a drug?,Time for drug concentration to fall by 50%,Time for drug to be fully eliminated,Time for drug to reach peak concentration,Time for drug to be absorbed,0
Question Bank,Pharmacy,What is pharmacokinetics?,Study of drug movement through the body,Study of drug effects on the body,Study of drug manufacturing,Study of drug interactions,0
Question Bank,Pharmacy,What does OTC mean in pharmacy?,Over The Counter,Official Treatment Code,Optimal Therapeutic Concentration,Oral Tablet Capsule,0
Question Bank,Pharmacy,What is the first-pass effect?,Reduction of drug concentration after gut and liver metabolism before reaching systemic circulation,Drug excretion by kidneys,Drug binding to plasma proteins,Drug distribution to tissues,0
Question Bank,Pharmacy,What is an antagonist in pharmacology?,A drug that binds to a receptor and blocks its activity,A drug that activates a receptor,A drug that has no effect,A hormone in the body,0
Question Bank,Pharmacy,What is the therapeutic index?,Ratio of toxic dose to therapeutic dose,Dose given to a patient,Rate of drug absorption,Drug solubility,0
Question Bank,Pharmacy,What are excipients?,Inactive ingredients in a pharmaceutical formulation,Active drug ingredients,Preservatives only,Coloring agents only,0
Question Bank,Pharmacy,What is enteric coating used for?,Protect drug from stomach acid and release in intestine,Improve drug taste,Increase drug solubility,Reduce manufacturing cost,0
Question Bank,Pharmacy,What is polypharmacy?,Use of multiple medications by one patient,Pharmacy selling multiple drugs,Using drugs from different countries,Combining herbal and modern medicine,0
Question Bank,Pharmacy,What does ADR stand for in pharmacy?,Adverse Drug Reaction,Approved Drug Release,Alternative Drug Response,Automated Dispensing Record,0
Question Bank,Pharmacy,What is the function of plasma protein binding of drugs?,Affects drug distribution and free drug concentration,Increases drug elimination,Activates the drug,Prevents drug absorption,0
Question Bank,Pharmacy,What is a controlled substance?,A drug regulated by law due to abuse potential,A drug that requires refrigeration,A drug only for hospital use,A drug with no side effects,0
Question Bank,Pharmacy,What does GMP stand for in pharmaceuticals?,Good Manufacturing Practice,General Medical Procedure,Global Medicine Protocol,Graded Manufacturing Process,0
Question Bank,Pharmacy,What is a generic drug?,A drug with the same active ingredient as the brand but sold under its chemical name,A cheaper version with different ingredients,A drug that has expired,A drug made from natural sources,0
Question Bank,Pharmacy,What is pharmacovigilance?,Monitoring the safety of drugs after they are marketed,Drug development process,Clinical trial management,Drug pricing regulation,0
Question Bank,Pharmacy,What is the route of administration that has the fastest onset?,Intravenous,Oral,Transdermal,Subcutaneous,0
Question Bank,Pharmacy,What does SL mean for drug administration?,Sublingual (under the tongue),Subcutaneous,Slow Loading,Systemic Level,0
Question Bank,Pharmacy,What is an agonist in pharmacology?,A drug that binds to and activates a receptor,A drug that blocks a receptor,A drug that has no receptor interaction,A hormone antagonist,0
Question Bank,Pharmacy,What is dry powder inhaler (DPI) used for?,Deliver medication directly to the lungs,Measure lung capacity,Nebulise liquid drugs,Administer drugs intravenously,0
